Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize exports per capita,Maize imports per capita,Net maize imports per capita,Maize stocks per capita,Domestic maize per capita,Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine per capita,Maize imports from Russia per capita,Maize imports from Ukraine + Russia per capita,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply),Entity,Year
3009000,1.0,401319.0,-9000.0,401318.0,13.3372549,-0.2991026919,3.495438366e-05,14.02785829,14.02782333561634,-0.3145894529,105.1777404,906.0,0.0,906.0,0.03166867159,0.0,0.03166867159,0.225755571,0.0,0.225755571,0.03010967099,0.0,0.03010967099,Nepal,2019
2943000,136980.0,2911583.0,0.0,2774603.0,94.27804961,0.0,8.21078939,174.5247102,166.31392080999998,0.0,176.4078929,3591.0,2764.0,6355.0,0.2152499978,0.1656783609,0.38092835869999997,0.1233349693,0.09493117661,0.21826614591,0.1220183486,0.09391777098,0.21593611958,Netherlands,2010
3449000,247945.0,3482563.0,0.0,3234618.0,93.78422731,0.0,14.81313093,208.0609074,193.24777647,0.0,206.0557324,401683.0,30778.0,432461.0,23.997995,1.838789021,25.836784021,11.53412013,0.8837743926,12.4178945226,11.64636126,0.8923746013,12.538735861300001,Netherlands,2011
3602000,386814.0,4030812.0,200000.0,3643998.0,101.1659634,5.55247085,23.03581797,240.0457365,217.00991853,11.91053993,214.5088242,510941.0,97886.0,608827.0,30.42791592,5.82937556,36.25729148,12.67588268,2.428443698,15.104326378000001,14.18492504,2.717545808,16.902470848,Netherlands,2012
3661000,436844.0,4263147.0,300000.0,3826303.0,104.5152417,8.194482382,25.93544624,253.1032127,227.16776646,17.81101234,217.3537205,905458.0,19761.0,925219.0,53.75707869,1.173211383,54.930290073,21.23919255,0.4635308142,21.702723364199997,24.7325321,0.5397705545,25.2723026545,Netherlands,2013
4449000,605578.0,5263333.0,350000.0,4657755.0,104.692178,7.86693639,35.84889096,311.5777832,275.72889224,20.71923326,263.3710536,1529954.0,425941.0,1955895.0,90.56992513,25.21477409,115.78469922,29.0681589,8.092609759,37.160768659,34.38871657,9.573859294,43.962575864,Netherlands,2014
3964000,556013.0,4674228.0,202000.0,4118215.0,103.8903885,5.095862765,32.82541327,275.9530187,243.12760542999996,11.92550081,234.023194,1625631.0,104945.0,1730576.0,95.97259307,6.195651892,102.168244962,34.77859873,2.24518359,37.023782319999995,41.00986377,2.647452069,43.657315839000006,Netherlands,2015
3712000,441423.0,4209749.0,93000.0,3768326.0,101.517403,2.505387931,25.9946759,247.9052086,221.9105327,5.476617347,218.593587,1083652.0,411244.0,1494896.0,63.81448754,24.21748413,88.03197167,25.7414872,9.768848452,35.510335652,29.19321121,11.07877155,40.27198276,Netherlands,2016
4274000,779067.0,5204640.0,235000.0,4425573.0,103.5463968,5.49836219,45.77000769,305.7714071,260.00139941,13.80619614,251.0965204,2582166.0,173508.0,2755674.0,151.7016607,10.19355523,161.89521592999998,49.61276861,3.333717606,52.946486216000004,60.41567618,4.059616285,64.475292465,Netherlands,2017
4950000,787427.0,6033772.0,400000.0,5246345.0,105.9867677,8.080808081,46.15752106,353.6886063,307.53108524,23.44726359,290.1598869,3072548.0,40348.0,3112896.0,180.1071071,2.365125478,182.47223257800002,50.92250751,0.6687027617,51.5912102717,62.07167677,0.8151111111,62.886787881100005,Netherlands,2018
5092000,1050765.0,6383336.0,413000.0,5332571.0,104.7244894,8.11076198,61.45858575,373.3573187,311.89873295,24.15611094,297.827886,4118708.0,8584.0,4127292.0,240.9006474,0.5020727756,241.4027201756,64.52281378,0.1344751396,64.6572889196,80.88586017,0.1685781618,81.0544383318,Netherlands,2019
5000,0.0,1814.0,0.0,1814.0,36.28,0.0,0.0,7.15500002,7.15500002,0.0,19.72160976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2010
6000,0.0,3510.0,0.0,3510.0,58.5,0.0,0.0,13.65413417,13.65413417,0.0,23.34040029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2011
8000,0.0,3410.0,0.0,3410.0,42.625,0.0,0.0,13.08237677,13.08237677,0.0,30.69179301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2012
7000,0.0,2797.0,0.0,2797.0,39.95714286,0.0,0.0,10.58511423,10.58511423,0.0,26.49116898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2013
9000,0.0,4484.0,0.0,4484.0,0.0,0.0,0.0,16.74809137,16.74809137,0.0,33.61570526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2014
10000,0.0,3311.0,0.0,3311.0,0.0,0.0,0.0,12.21491762,12.21491762,0.0,36.89192878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2015
12000,0.0,2651.0,-1000.0,2651.0,0.0,-8.333333333,0.0,9.668478063,9.668478063,-3.647106021,43.76527226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2016
10000,0.0,747.0,0.0,747.0,0.0,0.0,0.0,2.695203836,2.695203836,0.0,36.08037264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2017
11000,0.0,782.0,0.0,782.0,0.0,0.0,0.0,2.792996793,2.792996793,0.0,39.28767867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2018
9000,0.0,42.0,0.0,42.0,0.0,0.0,0.0,0.1485374367,0.1485374367,0.0,31.82945073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2019
204000,4716.0,601.0,-17000.0,-4115.0,0.0,-8.333333333,1.079161385,0.1375267159,-0.9416346690999999,-3.890106772,46.68128126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2010
209000,5338.0,5887.0,6000.0,549.0,0.2626794258,2.870813397,1.208054724,1.332300143,0.12424541900000019,1.357873425,47.29925765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2011
206000,4712.0,498.0,4000.0,-4214.0,0.0,1.941747573,1.054501526,0.111447742,-0.943053784,0.8951625861,46.10087319,6.0,0.0,6.0,0.001342743879,0.0,0.001342743879,1.204819277,0.0,1.204819277,0.002912621359,0.0,0.002912621359,New Zealand,2012
185000,6185.0,891.0,13000.0,-5294.0,0.0,7.027027027,1.36881133,0.1971885036,-1.1716228264,2.877048874,40.94261859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2013
311000,7968.0,114788.0,25000.0,106820.0,34.34726688,8.038585209,1.744490776,25.13135131,23.386860534,5.473427386,68.08943668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2014
415000,5431.0,200625.0,-6000.0,195194.0,47.0346988,-1.445783133,1.176935361,43.47682872,42.299893359,-1.300241607,89.93337779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2015
264000,5170.0,60364.0,-8000.0,55194.0,20.90681818,-3.03030303,1.109617075,12.95569151,11.846074434999998,-1.717009013,56.66129744,165.0,0.0,165.0,0.0354133109,0.0,0.0354133109,0.2733417269,0.0,0.2733417269,0.0625,0.0,0.0625,New Zealand,2016
185000,2431.0,39913.0,20000.0,37482.0,20.26054054,10.81081081,0.5170108479,8.488463172,7.9714523240999995,4.253482911,39.34471693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2017
310000,2643.0,115858.0,-13000.0,113215.0,36.52096774,-4.193548387,0.5572268613,24.42648116,23.869254298700003,-2.740805599,65.35767197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2018
421000,3556.0,245688.0,8000.0,242132.0,57.51353919,1.90023753,0.7434568065,51.36625869,50.6228018835,1.672568744,88.01893013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2019
677000,2632.0,122086.0,-84000.0,119454.0,17.64460857,-12.40768095,0.4519185764,20.96235992,20.5104413436,-14.42293329,116.2419742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2010
649000,23813.0,123503.0,-27000.0,99690.0,15.3605547,-4.160246533,4.034026564,20.92194947,16.887922906,-4.573918332,109.9434443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2011
619000,13975.0,139141.0,-15000.0,125166.0,20.22067851,-2.423263328,2.335968227,23.25788588,20.921917653,-2.507300423,103.4679308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2012
821000,10130.0,108870.0,-215000.0,98740.0,12.02679659,-26.18757613,1.670938309,17.95805071,16.287112400999998,-35.46413982,135.4235293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2013
614000,3693.0,154493.0,-90000.0,150800.0,24.56026059,-14.65798046,0.6011980984,25.15052744,24.5493293416,-14.6514565,99.95549213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2014
566000,4375.0,177889.0,-85000.0,173514.0,30.65618375,-15.01766784,0.7030106854,28.5846555,27.8816448146,-13.65849332,90.94949668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2015
670000,76.0,238561.0,0.0,238485.0,35.59477612,0.0,0.01205589494,37.84297831,37.83092241506,0.0,106.2822317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2016
657000,247.0,229431.0,0.0,229184.0,34.88340944,0.0,0.03868536783,35.93369485,35.89500948217,0.0,102.899946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2017
636000,1144.0,220826.0,0.0,219682.0,34.54119497,0.0,0.1769390838,34.15450185,33.9775627662,0.0,98.36823189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2018
680000,4374.0,279085.0,14000.0,274711.0,40.39867647,2.058823529,0.6682450531,42.63767047,41.9694254169,2.138873055,103.8881198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2019
55000,900.0,50623.0,5000.0,49723.0,90.40545455,9.090909091,0.05466464003,3.074764524,3.02009988397,0.3036924446,3.34061689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2010
44000,1544.0,16179.0,-23000.0,14635.0,33.26136364,-52.27272727,0.09021447557,0.9453238343,0.85510935873,-1.343868483,2.570878837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2011
90000,0.0,76287.0,3000.0,76287.0,84.76333333,3.333333333,0.0,4.286940378,4.286940378,0.1685847016,5.057541049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2012
81000,6.0,60768.0,2000.0,60762.0,75.01481481,2.469135802,0.0003242491861,3.283995757,3.2836715078139,0.108083062,4.377364013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2013
100000,0.0,68164.0,25000.0,68164.0,0.0,25.0,0.0,3.54279393,3.54279393,1.299364008,5.197456032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2014
77000,0.0,52944.0,13000.0,52944.0,0.0,16.88311688,0.0,2.646979904,2.646979904,0.649945957,3.849679899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2015
57000,0.0,20800.0,2000.0,20800.0,0.0,3.50877193,0.0,1.000539281,1.000539281,0.0962057001,2.741862453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2016
47000,528.0,6320.0,-3000.0,5792.0,12.32340426,-6.382978723,0.02444174227,0.2925602484,0.26811850613,-0.1388735356,2.175685392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2017
68000,61.0,48343.0,10000.0,48282.0,71.00294118,14.70588235,0.00271801717,2.154050886,2.15133286883,0.4455765852,3.02992078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2018
69000,0.0,39792.0,10000.0,39792.0,57.66956522,14.49275362,0.0,1.707025854,1.707025854,0.4289871968,2.960011658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2019
7650000,8.0,550.0,77000.0,542.0,0.00708496732,1.006535948,5.047216617e-05,0.003469961424,0.0034194892578300004,0.4857945994,48.2640089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,2010
8954000,8.0,812.0,-22000.0,804.0,0.008979227161,-0.2457002457,4.913851583e-05,0.004987559356,0.00493842084017,-0.1351309185,54.99828384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,2011
8700000,8.0,1000.0,45000.0,992.0,0.01140229885,0.5172413793,4.783864894e-05,0.005979831118,0.00593199246906,0.2690924003,52.02453073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,2012
8447000,7530.0,1200.0,23000.0,-6330.0,0.0,0.2722860187,0.043838757,0.006986256096,-0.036852500903999996,0.1339032418,49.17742103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,2013
10233000,2000.0,209583.0,109000.0,207583.0,2.028564448,1.065181276,0.01133755156,1.188079034,1.17674148244,0.6178965598,58.00858254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,2014
10731000,6205.0,76026.0,-38000.0,69821.0,0.6506476563,-0.3541142484,0.03425575364,0.419714412,0.38545865836,-0.2097854373,59.24230336,0.0,12001.0,12001.0,0.0,0.0662535535,0.0662535535,0.0,15.78538921,15.78538921,0.0,0.1118348709,0.1118348709,Nigeria,2015
11239000,3205.0,215266.0,598000.0,212061.0,1.886831569,5.320758075,0.01723486661,1.157591512,1.14035664539,3.215741102,60.43764924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,2016
11740000,4000.0,638068.0,-580000.0,634068.0,5.400919932,-4.940374787,0.02095631558,3.342888592,3.32193227642,-3.038665759,61.50678623,95445.0,0.0,95445.0,0.5000438851,0.0,0.5000438851,14.95843703,0.0,14.95843703,0.8129897785,0.0,0.8129897785,Nigeria,2017
11266000,4770.0,200000.0,0.0,195230.0,1.73291319,0.0,0.02435230464,1.021060991,0.9967086863599999,0.0,57.51636563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,2018
11401000,25963.0,200000.0,-100000.0,174037.0,1.526506447,-0.8771160425,0.1291925484,0.995205087,0.8660125385999999,-0.4976025435,56.73166598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,2019
1926000,0.0,109306.0,-134000.0,109306.0,5.675285566,-6.957424714,0.0,4.452593279,4.452593279,-5.45850639,78.45584557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,2010
2028000,0.0,148415.0,-23000.0,148415.0,7.318293886,-1.134122288,0.0,6.015184292,6.015184292,-0.9321782753,82.19380619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,2011
2328000,0.0,257100.0,-31000.0,257100.0,11.04381443,-1.33161512,0.0,10.36666879,10.36666879,-1.249967844,93.8685529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,2012
2192000,0.0,324500.0,-90000.0,324500.0,14.80383212,-4.105839416,0.0,13.01670711,13.01670711,-3.61018071,87.92795684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,2013
2332000,0.0,300000.0,319000.0,300000.0,12.864494,13.67924528,0.0,11.97232334,11.97232334,12.73057049,93.0648601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,2014
2495000,0.0,300000.0,95000.0,300000.0,0.0,3.80761523,0.0,11.91240475,11.91240475,3.772261505,99.07149952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,2015
2498000,0.0,300000.0,0.0,300000.0,0.0,0.0,0.0,11.85411613,11.85411613,0.0,98.70527368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,2016
2457000,0.0,300000.0,55000.0,300000.0,0.0,2.238502239,0.0,11.79717541,11.79717541,2.162815492,96.61886661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,2017
2461000,0.0,300000.0,-277000.0,300000.0,0.0,-11.25558716,0.0,11.74186404,11.74186404,-10.84165447,96.3224247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,2018
2567000,0.0,300000.0,310000.0,300000.0,0.0,12.07635372,0.0,11.68854333,11.68854333,12.07816145,100.0149691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,2019
188000,160.0,47962.0,0.0,47802.0,25.42659574,0.0,0.07726717589,23.16180181,23.08453463411,0.0,90.78893167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,2010
206000,216.0,62989.0,-5000.0,62773.0,30.4723301,-2.427184466,0.1042227588,30.392997,30.288774241200002,-2.412563861,99.39763106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,2011
191000,139.0,63231.0,0.0,63092.0,33.03246073,0.0,0.06701136542,30.48342192,30.41641055458,0.0,92.08036543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,2012
192000,158.0,49358.0,0.0,49200.0,25.625,0.0,0.07610551693,23.77478547,23.698679953070002,0.0,92.48265348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,2013
180000,511.0,47852.0,16000.0,47341.0,26.30055556,8.888888889,0.2459355658,23.0303497,22.7844141342,7.700526524,86.63092339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,2014
209000,1699.0,56880.0,-7000.0,55181.0,26.40239234,-3.349282297,0.8170881556,27.35489952,26.5378113644,-3.366460912,100.5129044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,2015
207000,1710.0,52729.0,1000.0,51019.0,24.6468599,0.4830917874,0.8218206355,25.34139198,24.5195713445,0.4805968629,99.48355061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,2016
194000,2762.0,59955.0,-5000.0,57193.0,29.48092784,-2.577319588,1.326611579,28.7968853,27.470273720999998,-2.401541598,93.17981399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,2017
229000,15734.0,51642.0,8000.0,35908.0,15.68034934,3.493449782,7.553688124,24.79265044,17.238962316,3.840695627,109.9399123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,2018
178000,24420.0,41171.0,-3000.0,16751.0,9.410674157,-1.685393258,11.72089862,19.76089751,8.03999889,-1.439913836,85.43488758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,2019
99000,10.0,55784.0,0.0,55774.0,56.33737374,0.0,0.002046715043,11.41739519,11.415348474957,0.0,20.26247892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,2010
88000,29.0,52927.0,0.0,52898.0,60.11136364,0.0,0.005860557137,10.69592095,10.690060392863,0.0,17.78375959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,2011
111000,6.0,72869.0,0.0,72863.0,65.64234234,0.0,0.001196717165,14.53393052,14.532733802835,0.0,22.13926756,176.0,242.0,418.0,0.03510370352,0.04826759234,0.08337129586,0.2415293197,0.3321028146,0.5736321343,0.1585585586,0.218018018,0.3765765766,Norway,2012
137000,0.0,98056.0,0.0,98056.0,71.57372263,0.0,0.0,19.30441425,19.30441425,0.0,26.97137097,0.0,193.0,193.0,0.0,0.03799616495,0.03799616495,0.0,0.1968263033,0.1968263033,0.0,0.1408759124,0.1408759124,Norway,2013
119000,29.0,80934.0,0.0,80905.0,67.98739496,0.0,0.005639533832,15.73896659,15.733327056168001,0.0,23.14153538,0.0,1494.0,1494.0,0.0,0.2905332257,0.2905332257,0.0,1.845948551,1.845948551,0.0,1.255462185,1.255462185,Norway,2014
111000,4.0,72300.0,0.0,72296.0,65.13153153,0.0,0.0007692563618,13.90430874,13.9035394836382,0.0,21.34686404,0.0,6760.0,6760.0,0.0,1.300043251,1.300043251,0.0,9.349930844,9.349930844,0.0,6.09009009,6.09009009,Norway,2015
85000,0.0,52018.0,0.0,52018.0,0.0,0.0,0.0,9.90639789,9.90639789,0.0,16.18754702,0.0,9039.0,9039.0,0.0,1.721402794,1.721402794,0.0,17.3766773,17.3766773,0.0,10.63411765,10.63411765,Norway,2016
77000,0.0,47527.0,0.0,47527.0,0.0,0.0,0.0,8.973582432,8.973582432,0.0,14.53838549,0.0,6272.0,6272.0,0.0,1.184217582,1.184217582,0.0,13.19670924,13.19670924,0.0,8.145454545,8.145454545,Norway,2017
125000,25.0,100836.0,0.0,100811.0,80.6488,0.0,0.004683437118,18.89036261,18.885679172882,0.0,23.41718559,35678.0,26998.0,62676.0,6.68382678,5.057737413,11.741564193,35.38220477,26.77416796,62.15637273,28.5424,21.5984,50.1408,Norway,2018
80000,162.0,61520.0,0.0,61358.0,76.6975,0.0,0.03011791162,11.4373699,11.40725198838,0.0,14.87304278,29225.0,4566.0,33791.0,5.43330844,0.8488789165,6.282187356500001,47.50487646,7.421976593,54.926853053,36.53125,5.7075,42.238749999999996,Norway,2019
568000,0.0,0.0,-23000.0,0.0,0.0,-4.049295775,0.0,0.0,0.0,-0.6237614775,15.40419649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,2010
582000,0.0,0.0,-7000.0,0.0,0.0,-1.202749141,0.0,0.0,0.0,-0.1866750098,15.52069367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,2011
605000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87729314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,2012
600000,0.0,0.0,40000.0,0.0,0.0,6.666666667,0.0,0.0,0.0,1.033705466,15.50558198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,2013
689000,0.0,0.0,33000.0,0.0,0.0,4.789550073,0.0,0.0,0.0,0.8401515022,17.541345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,2014
904000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6801215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,2015
683000,0.0,0.0,-20000.0,0.0,0.0,-2.928257687,0.0,0.0,0.0,-0.4946132781,16.89104345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,2016
598000,0.0,0.0,35000.0,0.0,0.0,5.852842809,0.0,0.0,0.0,0.853523659,14.58306137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,2017
727000,0.0,0.0,-37000.0,0.0,0.0,-5.089408528,0.0,0.0,0.0,-0.8900473296,17.48822726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,2018
784000,0.0,0.0,2000.0,0.0,0.0,0.2551020408,0.0,0.0,0.0,0.04747430975,18.60992942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,2019
116000,4944.0,86882.0,0.0,81938.0,70.6362069,0.0,1.625548466,28.56612093,26.940572464,0.0,38.1398912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman,2010
123000,2413.0,94510.0,0.0,92097.0,74.87560976,0.0,0.7422098722,29.07014299,28.3279331178,0.0,37.83332544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman,2011
138000,98.0,101918.0,0.0,101820.0,73.7826087,0.0,0.02801576087,29.13581955,29.10780378913,0.0,39.4507653,549.0,0.0,549.0,0.1569454359,0.0,0.1569454359,0.5386683412,0.0,0.5386683412,0.397826087,0.0,0.397826087,Oman,2012
174000,0.0,153069.0,0.0,153069.0,87.97068966,0.0,0.0,40.65788268,40.65788268,0.0,46.21753318,14118.0,0.0,14118.0,3.74999502,0.0,3.74999502,9.223291457,0.0,9.223291457,8.113793103,0.0,8.113793103,Oman,2013
197000,0.0,179568.0,0.0,179568.0,0.0,0.0,0.0,44.58818724,44.58818724,0.0,48.91669388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman,2014
188000,5.0,163976.0,0.0,163971.0,87.21861702,0.0,0.001171689818,38.42580192,38.424630230182,0.0,44.05553716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman,2015
205000,116.0,191888.0,0.0,191772.0,93.54731707,0.0,0.0258973834,42.83963023,42.8137328466,0.0,45.76692757,13220.0,0.0,13220.0,2.951408695,0.0,2.951408695,6.889435504,0.0,6.889435504,6.448780488,0.0,6.448780488,Oman,2016
213000,5970.0,199007.0,0.0,193037.0,90.62769953,0.0,1.279488787,42.65112649,41.371637703000005,0.0,45.65010247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman,2017
