Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley exports per capita,Barley imports per capita,Net barley imports per capita,Barley stocks per capita,Domestic barley per capita,Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine per capita,Barley imports from Russia per capita,Barley imports from Ukraine + Russia per capita,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply),Entity,Year
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2013
67000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281540824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2014
67000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271812438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2015
569000.0,0.0,289.0,0.0,289.0,0.0,0.0,0.0,0.005448183916,0.005448183916,0.0,10.7267012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2016
540000.0,42.0,334.0,0.0,292.0,0.05407407407,0.0,0.0007867743826,0.006256729614,0.0054699552314,0.0,10.11567063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2017
8000.0,0.0,1169.0,0.0,1169.0,0.0,0.0,0.0,0.02176571607,0.02176571607,0.0,0.148952719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2018
1000.0,500.0,683.0,0.0,183.0,18.3,0.0,0.009251477396,0.01263751812,0.0033860407240000005,0.0,0.01850295479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2019
29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68649525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2010
63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.21132212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2011
36000.0,35.0,39.0,0.0,4.0,0.01111111111,0.0,0.01594695042,0.01776945904,0.0018225086199999997,0.0,16.40257757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2012
34000.0,1.0,295.0,0.0,294.0,0.8647058824,0.0,0.0004477265788,0.1320793407,0.1316316141212,0.0,15.22270368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2013
24000.0,0.0,195.0,2000.0,195.0,0.8125,8.333333333,0.0,0.08577362976,0.08577362976,0.879729536,10.55675443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2014
25000.0,0.0,3.0,2000.0,3.0,0.0,8.0,0.0,0.001295951749,0.001295951749,0.8639678327,10.79959791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2015
27000.0,0.0,213.0,3000.0,213.0,0.7888888889,11.11111111,0.0,0.09032910327,0.09032910327,1.272240891,11.45016802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2016
31000.0,0.0,94.0,-1000.0,94.0,0.3032258065,-3.225806452,0.0,0.0391239075,0.0391239075,-0.4162117819,12.90256524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2017
25000.0,0.0,4.0,-4000.0,4.0,0.016,-16.0,0.0,0.001633786709,0.001633786709,-1.633786709,10.21116693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2018
25000.0,0.0,112.0,10000.0,112.0,0.0,40.0,0.0,0.04489834534,0.04489834534,4.008780834,10.02195208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2019
42000.0,0.0,12.0,0.0,12.0,0.02857142857,0.0,0.0,0.0004442271516,0.0004442271516,0.0,1.55479503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2010
42000.0,0.0,200.0,0.0,200.0,0.4761904762,0.0,0.0,0.007396116004,0.007396116004,0.0,1.553184361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2011
48000.0,0.0,36.0,3000.0,36.0,0.075,6.25,0.0,0.001333868857,0.001333868857,0.1111557381,1.778491809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2012
49000.0,0.0,46.0,4000.0,46.0,0.09387755102,8.163265306,0.0,0.00170897018,0.00170897018,0.1486061026,1.820424757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2013
48000.0,0.0,105.0,2000.0,105.0,0.0,4.166666667,0.0,0.003902477895,0.003902477895,0.07433291229,1.783989895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2014
56000.0,0.0,97.0,3000.0,97.0,0.0,5.357142857,0.0,0.00359059343,0.00359059343,0.1110492813,2.072919918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2015
63000.0,0.0,352.0,-3000.0,352.0,0.5587301587,-4.761904762,0.0,0.01291106805,0.01291106805,-0.1100375118,2.310787748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2016
58000.0,0.0,253.0,-3000.0,253.0,0.0,-5.172413793,0.0,0.009155824976,0.009155824976,-0.1085670946,2.098963828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2017
57000.0,0.0,267.0,-3000.0,267.0,0.0,-5.263157895,0.0,0.009503229532,0.009503229532,-0.1067778599,2.028779338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2018
62000.0,0.0,272.0,-7000.0,272.0,0.0,-11.29032258,0.0,0.009507592354,0.009507592354,-0.2446806856,2.167171787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2019
1844000.0,267061.0,2014214.0,174000.0,1747153.0,94.74799349,9.436008677,16.00804223,120.7350485,104.72700627,10.42982445,110.5321626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,2010
1764000.0,274099.0,1658122.0,-15000.0,1384023.0,78.45935374,-0.8503401361,16.37566547,99.06220446,82.68653899,-0.8961542437,105.3877391,24053.0,500.0,24553.0,1.437013202,0.02987180812,1.46688501012,1.450617023,0.03015459659,1.48077161959,1.363548753,0.0283446712,1.3918934241999998,Netherlands,2011
1884000.0,84630.0,1546509.0,-51000.0,1461879.0,77.59442675,-2.707006369,5.039944973,92.09878602,87.058841047,-3.037187683,112.1972862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,2012
1839000.0,264299.0,1743174.0,-44000.0,1478875.0,80.41734638,-2.392604676,15.6914425,103.4923121,87.8008696,-2.612281809,109.1815056,290.0,0.0,290.0,0.01721731192,0.0,0.01721731192,0.01663631972,0.0,0.01663631972,0.01576943991,0.0,0.01576943991,Netherlands,2013
1967000.0,51994.0,1684701.0,-8000.0,1632707.0,83.00493137,-0.406710727,3.077930897,99.73060853,96.652677633,-0.4735824744,116.4420909,2428.0,0.0,2428.0,0.143732281,0.0,0.143732281,0.1441205294,0.0,0.1441205294,0.1234367056,0.0,0.1234367056,Netherlands,2014
1838000.0,38241.0,1383926.0,-215000.0,1345685.0,73.21463547,-11.69749728,2.257638992,81.70302291,79.445383918,-12.69298353,108.5102499,4389.0,0.0,4389.0,0.2591139754,0.0,0.2591139754,0.3171412344,0.0,0.3171412344,0.2387921654,0.0,0.2387921654,Netherlands,2015
2154000.0,123899.0,1858607.0,-74000.0,1734708.0,80.53426184,-3.435468895,7.296208738,109.4503155,102.154106762,-4.357738534,126.8455244,5434.0,0.0,5434.0,0.3199993405,0.0,0.3199993405,0.2923695004,0.0,0.2923695004,0.2522748375,0.0,0.2522748375,Netherlands,2016
2405000.0,68544.0,2072233.0,-33000.0,2003689.0,83.31347193,-1.372141372,4.02694429,121.7432138,117.71626951,-1.938742436,141.2931988,10887.0,3292.0,14179.0,0.6396087547,0.1934042455,0.8330130002,0.5253752836,0.1588624445,0.6842377280999999,0.4526819127,0.1368814969,0.5895634096,Netherlands,2017
2392000.0,222439.0,2202270.0,-81000.0,1979831.0,82.76885452,-3.386287625,13.03896466,129.0930129,116.05404823999999,-4.748070876,140.2146363,3703.0,0.0,3703.0,0.2170630427,0.0,0.2170630427,0.1681446871,0.0,0.1681446871,0.1548076923,0.0,0.1548076923,Netherlands,2018
2440000.0,96336.0,2156518.0,-149000.0,2060182.0,84.43368852,-6.106557377,5.634632213,126.1333851,120.498752887,-8.714916539,142.7140695,897.0,1050.0,1947.0,0.05246496735,0.06141384138,0.11387880873,0.04159483018,0.04868960055,0.09028443073,0.03676229508,0.04303278689,0.07979508197,Netherlands,2019
2000.0,0.0,66.0,0.0,66.0,0.0,0.0,0.0,0.2603252488,0.2603252488,0.0,7.888643903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2010
2000.0,0.0,81.0,0.0,81.0,0.0,0.0,0.0,0.3150954039,0.3150954039,0.0,7.780133429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2011
2000.0,0.0,81.0,0.0,81.0,0.0,0.0,0.0,0.3107544043,0.3107544043,0.0,7.672948254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2012
3000.0,0.0,284.0,0.0,284.0,0.0,0.0,0.0,1.07478457,1.07478457,0.0,11.35335813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2013
2000.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.3735078362,0.3735078362,0.0,7.470156724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2014
3000.0,0.0,580.0,0.0,580.0,0.0,0.0,0.0,2.139731869,2.139731869,0.0,11.06757864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2015
3000.0,0.0,215.0,0.0,215.0,0.0,0.0,0.0,0.7841277946,0.7841277946,0.0,10.94131806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2016
3000.0,0.0,421.0,1000.0,421.0,0.0,33.33333333,0.0,1.518983688,1.518983688,3.608037264,10.82411179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2017
4000.0,0.0,1404.0,0.0,1404.0,0.0,0.0,0.0,5.014536441,5.014536441,0.0,14.28642861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2018
4000.0,0.0,916.0,0.0,916.0,0.0,0.0,0.0,3.239530763,3.239530763,0.0,14.14642255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2019
343000.0,564.0,15996.0,-29000.0,15432.0,4.499125364,-8.454810496,0.1290600129,3.660361643,3.5313016300999998,-6.636064493,78.48862487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2010
368000.0,615.0,13345.0,12000.0,12730.0,3.45923913,3.260869565,0.1391820261,3.02013681,2.8809547839,2.715746851,83.28290342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2011
419000.0,387.0,12327.0,30000.0,11940.0,2.849642005,7.159904535,0.08660698021,2.7586673,2.67206031979,6.713719396,93.7682809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2012
423000.0,111.0,14000.0,5000.0,13889.0,3.283451537,1.182033097,0.02456557115,3.098360326,3.0737947548499998,1.106557259,93.61474412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2013
460000.0,111.0,57355.0,-1000.0,57244.0,12.44434783,-0.2173913043,0.02430201759,12.55713711,12.53283509241,-0.2189370954,100.7110639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2014
460000.0,104.0,19567.0,-7000.0,19463.0,4.231086957,-1.52173913,0.02253752118,4.240304586,4.217767064819999,-1.516948541,99.68518984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2015
395000.0,76.0,11250.0,-19000.0,11174.0,2.828860759,-4.810126582,0.01631158563,2.414543925,2.39823233937,-4.077896406,84.77732003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2016
368000.0,79.0,41231.0,-26000.0,41152.0,11.1826087,-7.065217391,0.0168012575,8.768767696,8.7519664385,-5.529527785,78.26408557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2017
407000.0,156.0,21292.0,1000.0,21136.0,5.193120393,0.2457002457,0.03288966718,4.489017908,4.45612824082,0.2108311999,85.80829836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2018
392000.0,115.0,5529.0,2000.0,5414.0,1.381122449,0.5102040816,0.02404317569,1.155954073,1.13191089731,0.4181421859,81.95586844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2019
9000.0,1.0,66.0,0.0,65.0,0.7222222222,0.0,0.0001717015868,0.01133230473,0.011160603143199999,0.0,1.545314281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2010
10000.0,1.0,20.0,0.0,19.0,0.19,0.0,0.0001694043827,0.003388087653,0.0032186832703000002,0.0,1.694043827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2011
13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1729937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2012
12000.0,0.0,60.0,0.0,60.0,0.5,0.0,0.0,0.009896969251,0.009896969251,0.0,1.97939385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2013
12000.0,1.0,21.0,0.0,20.0,0.1666666667,0.0,0.0001627939611,0.003418673184,0.0032558792229,0.0,1.953527534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2014
13000.0,0.0,40.0,0.0,40.0,0.3076923077,0.0,0.0,0.006427526267,0.006427526267,0.0,2.088946037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2015
14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220822751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2016
15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.349313836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2017
14000.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.001082669219,0.001082669219,0.0,2.165338438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2018
13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.986096408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2014
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.999584285e-05,4.999584285e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2019
1000.0,0.0,572.0,0.0,572.0,0.0,0.0,0.0,0.003608759881,0.003608759881,0.0,0.006309020771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,2010
1000.0,0.0,572.0,0.0,572.0,0.0,0.0,0.0,0.003513403882,0.003513403882,0.0,0.006142314478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,2011
1000.0,0.0,306.0,0.0,306.0,0.0,0.0,0.0,0.001829828322,0.001829828322,0.0,0.005979831118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,2012
1000.0,0.0,306.0,0.0,306.0,0.0,0.0,0.0,0.001781495304,0.001781495304,0.0,0.00582188008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,2013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,2014
0.0,1.0,0.0,0.0,-1.0,0.0,0.0,5.520669403e-06,0.0,-5.520669403e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,2015
7000.0,5.0,7443.0,0.0,7438.0,106.2571429,0.0,2.688746741e-05,0.04002468399,0.039997796522589994,0.0,0.03764245437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,2016
8000.0,3.0,8420.0,0.0,8417.0,105.2125,0.0,1.571723669e-05,0.0441130443,0.04409732706331,0.0,0.04191263116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,2017
8000.0,0.0,8198.0,0.0,8198.0,0.0,0.0,0.0,0.04185329003,0.04185329003,0.0,0.04084243964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,2018
4000.0,0.0,3878.0,0.0,3878.0,0.0,0.0,0.0,0.01929702664,0.01929702664,0.0,0.01990410174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,2019
105000.0,0.0,1021.0,-24000.0,1021.0,0.0,-22.85714286,0.0,0.04159055988,0.04159055988,-0.9776429355,4.277187843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,2010
73000.0,0.0,0.0,-17000.0,0.0,0.0,-23.28767123,0.0,0.0,0.0,-0.6890013339,2.958652787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,2011
39000.0,0.0,600.0,-8000.0,600.0,0.0,-20.51282051,0.0,0.024192926,0.024192926,-0.3225723467,1.57254019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,2012
40000.0,0.0,600.0,-8000.0,600.0,0.0,-20.0,0.0,0.0240678714,0.0240678714,-0.320904952,1.60452476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,2013
23000.0,0.0,1.0,-9000.0,1.0,0.0,-39.13043478,0.0,3.990774447e-05,3.990774447e-05,-0.3591697002,0.9178781228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,2014
13000.0,0.0,0.0,-1000.0,0.0,0.0,-7.692307692,0.0,0.0,0.0,-0.03970801584,0.5162042059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,2015
18000.0,0.0,0.0,-1000.0,0.0,0.0,-5.555555556,0.0,0.0,0.0,-0.03951372045,0.7112469681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,2016
23000.0,0.0,0.0,-1000.0,0.0,0.0,-4.347826087,0.0,0.0,0.0,-0.03932391803,0.9044501148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,2017
24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9393491234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,2018
23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8961216556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,2019
134000.0,2202.0,169.0,0.0,-2033.0,0.0,0.0,1.063389508,0.08161345453,-0.98177605347,0.0,64.71125981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,2010
137000.0,1480.0,35.0,0.0,-1445.0,0.0,0.0,0.7141189027,0.01688794702,-0.69723095568,0.0,66.10424978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,2011
101000.0,510.0,1224.0,0.0,714.0,0.7069306931,0.0,0.2458690386,0.5900856926,0.344216654,0.0,48.69171156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,2012
132000.0,2552.0,75.0,0.0,-2477.0,0.0,0.0,1.229248603,0.03612603652,-1.19312256648,0.0,63.58182427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,2013
146000.0,2676.0,40.0,14000.0,-2636.0,0.0,9.589041096,1.287913061,0.01925131631,-1.26866174469,6.737960708,70.26730453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,2014
131000.0,1795.0,8143.0,-12000.0,6348.0,4.845801527,-9.160305344,0.8632567624,3.916155886,3.0528991235999996,-5.771075849,63.00091135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,2015
153000.0,1765.0,2174.0,4000.0,409.0,0.2673202614,2.614379085,0.8482534629,1.04481758,0.19656411709999988,1.922387451,73.53132002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,2016
118000.0,1459.0,15876.0,2000.0,14417.0,12.21779661,1.694915254,0.7007698382,7.625374881,6.9246050428,0.960616639,56.6763817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,2017
130000.0,7717.0,1105.0,5000.0,-6612.0,0.0,3.846153846,3.704831019,0.5304960835,-3.1743349354999997,2.400434767,62.41130394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,2018
157000.0,3469.0,7822.0,-2000.0,4353.0,2.772611465,-1.27388535,1.665020365,3.754335341,2.089314976,-0.959942557,75.35549073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,2019
618000.0,191.0,21219.0,-9000.0,21028.0,3.402588997,-1.45631068,0.03909225732,4.342924649,4.30383239168,-1.842043539,126.4869896,0.0,3277.0,3277.0,0.0,0.6707085195,0.6707085195,0.0,15.44370611,15.44370611,0.0,0.5302588997,0.5302588997,Norway,2010
592000.0,290.0,48076.0,0.0,47786.0,8.071959459,0.0,0.05860557137,9.715591204,9.65698563263,0.0,119.6362009,0.0,3352.0,3352.0,0.0,0.6773995698,0.6773995698,0.0,6.972293868,6.972293868,0.0,0.5662162162,0.5662162162,Norway,2011
717000.0,129.0,120862.0,25000.0,120733.0,16.83863319,3.486750349,0.02572941906,24.10627168,24.08054226094,4.986321523,143.0077013,0.0,21008.0,21008.0,0.0,4.190105702,4.190105702,0.0,17.38180735,17.38180735,0.0,2.929986053,2.929986053,Norway,2012
587000.0,132.0,43942.0,21000.0,43810.0,7.463373083,3.577512777,0.02598701437,8.650919586,8.624932571630001,4.13429774,115.5634654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,2013
