Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat exports per capita,Wheat imports per capita,Net wheat imports per capita,Wheat stocks per capita,Domestic wheat per capita,Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine per capita,Wheat imports from Russia per capita,Wheat imports from Ukraine + Russia per capita,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply),Entity,Year
418000,0.0,21071.0,-141000,21071.0,0.0,-33.73205742,0.0,7.027337279,7.027337279,-47.0245625,139.4061498,0.0,21036.0,21036.0,0.0,7.015664515,7.015664515,0.0,99.83389493,99.83389493,0.0,5.032535885,5.032535885,Mongolia,2015
443000,0.0,158488.0,246000,158488.0,0.0,55.53047404,0.0,51.85518189,51.85518189,80.48795331,144.9437533,0.0,158488.0,158488.0,0.0,51.85518189,51.85518189,0.0,100.0,100.0,0.0,35.77607223,35.77607223,Mongolia,2016
383000,0.0,13577.0,-114000,13577.0,0.0,-29.76501305,0.0,4.360284001,4.360284001,-36.61135569,123.001309,0.0,13493.0,13493.0,0.0,4.333307213,4.333307213,0.0,99.38130662,99.38130662,0.0,3.522976501,3.522976501,Mongolia,2017
447000,0.0,232000.0,248000,232000.0,51.901566,55.48098434,0.0,73.18117957,73.18117957,78.22815747,140.9999451,0.0,231990.0,231990.0,0.0,73.17802521,73.17802521,0.0,99.99568966,99.99568966,0.0,51.89932886,51.89932886,Mongolia,2018
401000,0.0,14429.0,54000,14429.0,0.0,13.46633416,0.0,4.473878244,4.473878244,16.74332422,124.3346854,0.0,14429.0,14429.0,0.0,4.473878244,4.473878244,0.0,100.0,100.0,0.0,3.598254364,3.598254364,Mongolia,2019
89000,75.0,13075.0,-7000,13000.0,14.60674157,-7.865168539,0.1201385919,20.94416118,20.824022588099997,-11.21293524,142.5644624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2010
95000,0.0,27706.0,-1000,27706.0,29.16421053,-1.052631579,0.0,44.31038702,44.31038702,-1.599306541,151.9341214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2011
101000,0.0,32620.0,-4000,32620.0,32.2970297,-3.96039604,0.0,52.11437043,52.11437043,-6.39048074,161.3596387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2012
97000,0.0,31414.0,-3000,31414.0,32.38556701,-3.092783505,0.0,50.15470781,50.15470781,-4.789715523,154.8674686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2013
106000,0.0,41018.0,2000,41018.0,0.0,1.886792453,0.0,65.45599617,65.45599617,3.191574244,169.1534349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2014
106000,50.0,42204.0,4000,42154.0,39.76792453,3.773584906,0.0797502859,67.31562133,67.2358710441,6.380022872,169.0706061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2015
97000,0.0,30666.0,4000,30666.0,0.0,4.12371134,0.0,48.88796071,48.88796071,6.376829154,154.638107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2016
94000,0.0,17195.0,7000,17195.0,0.0,7.446808511,0.0,27.39963956,27.39963956,11.15425862,149.7857586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2017
93000,0.0,17182.0,14000,17182.0,0.0,15.05376344,0.0,27.36845794,27.36845794,22.29998901,148.1356413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2018
85000,8.0,9508.0,18000,9500.0,11.17647059,21.17647059,0.01273909693,15.1404167,15.12767760307,28.66296808,135.3529048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2019
7237000,255.0,3243380.0,795000,3243125.0,44.81311317,10.98521487,0.007884147188,100.2795502,100.27166605281201,24.57998829,223.755189,0.0,6001.0,6001.0,0.0,0.1855402638,0.1855402638,0.0,0.1850230315,0.1850230315,0.0,0.0829210999,0.0829210999,Morocco,2010
8926000,255.0,3661864.0,758000,3661609.0,41.02183509,8.492045709,0.00777869224,111.7039729,111.69619420776,23.12254399,272.2847331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2011
8442000,651.0,4093618.0,-634000,4092967.0,48.48338072,-7.510068704,0.01958371932,123.1463378,123.12675408068,-19.07231651,253.9566182,681038.0,246609.0,927647.0,20.487338,7.418619719,27.905957719,16.63657918,6.024230888,22.660810067999996,8.067258943,2.921215352,10.988474295,Morocco,2012
7793000,0.0,2728484.0,1705000,2728484.0,35.01198511,21.87860901,0.0,80.92620338,80.92620338,50.56990503,231.1385747,202369.0,11754.0,214123.0,6.002217661,0.3486209172,6.3508385782,7.416902573,0.4307886724,7.8476912454,2.596804825,0.1508276659,2.7476324909,Morocco,2013
10192000,100.0,5160782.0,-95000,5160682.0,50.63463501,-0.9321036107,0.002924630118,150.9337847,150.930860069882,-2.778398612,298.0783016,540326.0,369192.0,909518.0,15.80253693,10.79750042,26.60003735,10.4698474,7.15379956,17.623646960000002,5.301471743,3.622370487,8.92384223,Morocco,2014
8642000,124.0,3214529.0,2557000,3214405.0,37.19515159,29.58805832,0.003577238699,92.73498016,92.73140292130101,73.76612383,249.3104584,425644.0,0.0,425644.0,12.27927572,0.0,12.27927572,13.24125556,0.0,13.24125556,4.925295071,0.0,4.925295071,Morocco,2015
11062000,160.0,6288066.0,-2051000,6287906.0,56.8423974,-18.540951,0.004554994931,179.0131797,179.008624705069,-58.38934127,314.920962,913134.0,838392.0,1751526.0,25.99575463,23.86794569,49.86370032,14.52169872,13.33306616,27.854764879999998,8.254691737,7.579027301,15.833719038,Morocco,2016
10531000,275.0,3629975.0,206000,3629700.0,34.46681227,1.956129522,0.007728788221,102.0193019,102.011573111779,5.789564995,295.9704318,603577.0,354154.0,957731.0,16.96334112,9.953386414,26.916727534,16.62758008,9.756375733,26.383955813,5.731431013,3.36296648,9.094397492999999,Morocco,2017
10894000,1.0,3878806.0,386000,3878805.0,35.60496604,3.543234808,2.775535068e-05,107.6576208,107.65759304464932,10.71356536,302.3667903,1389622.0,487708.0,1877330.0,38.56944593,13.53650657,52.1059525,35.82602481,12.57366313,48.39968794,12.75584726,4.476849642,17.232696902,Morocco,2018
9788000,50.0,3844806.0,-1895000,3844756.0,39.28030241,-19.36044136,0.00137092347,105.4186957,105.41732477653,-51.95799951,268.3719785,888027.0,65191.0,953218.0,24.34834113,1.787437439,26.135778569000003,23.09679604,1.695560192,24.792356232,9.072609318,0.6660298324,9.7386391504,Morocco,2019
557000,0.0,551379.0,0,551379.0,0.0,0.0,0.0,23.43146124,23.43146124,0.0,23.67033186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2010
588000,0.0,378353.0,-1000,378353.0,0.0,-0.1700680272,0.0,15.64250129,15.64250129,-0.04134366925,24.31007752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2011
568000,0.0,547580.0,0,547580.0,0.0,0.0,0.0,22.02418059,22.02418059,0.0,22.84549212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2012
672000,0.0,766934.0,119000,766934.0,0.0,17.70833333,0.0,30.00435981,30.00435981,4.655575079,26.29030633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2013
644000,4587.0,642871.0,-10000,638284.0,99.11242236,-1.552795031,0.1745022634,24.45660444,24.2821021766,-0.3804278687,24.49955475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2014
634000,4330.0,547709.0,-73000,543379.0,85.70646688,-11.51419558,0.1601212869,20.25401153,20.0938902431,-2.699504375,23.4450106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2015
641000,739.0,683978.0,70000,683239.0,106.5895476,10.92043682,0.02655414512,24.57706505,24.550510904880003,2.515277617,23.03275646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2016
843000,1656.0,758462.0,-54000,756806.0,89.77532622,-6.40569395,0.05780305056,26.47428583,26.41648277944,-1.884882083,29.42510363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2017
679000,0.0,657710.0,1000,657710.0,0.0,0.147275405,0.0,22.29827093,22.29827093,0.03390289174,23.02006349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2018
634000,10505.0,678434.0,37000,667929.0,105.3515773,5.835962145,0.3459456341,22.3418639,21.9959182659,1.218466298,20.87858467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2019
396000,2986.0,207488.0,0,204502.0,51.64191919,0.0,0.05901089324,4.100486342,4.04147544876,0.0,7.82595905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2010
376000,0.0,190000.0,0,190000.0,50.53191489,0.0,0.0,3.726176105,3.726176105,0.0,7.373906397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2011
442000,0.0,236833.0,0,236833.0,53.5821267,0.0,0.0,4.606417865,4.606417865,0.0,8.596929889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2012
385000,0.0,185000.0,0,185000.0,48.05194805,0.0,0.0,3.567815022,3.567815022,0.0,7.424912344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2013
504000,7952.0,315646.0,0,307694.0,61.05039683,0.0,0.152101681,6.037510968,5.885409287,0.0,9.64024739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2014
432000,201.0,332943.0,95000,332742.0,77.02361111,21.99074074,0.003815437313,6.320015647,6.316200209687,1.803316143,8.200342881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2015
535000,0.0,439079.0,37000,439079.0,0.0,6.91588785,0.0,8.277450331,8.277450331,0.697518356,10.08573839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2016
737000,67.0,495728.0,-32000,495661.0,67.25386703,-4.34192673,0.001255092467,9.286335503,9.285080410533,-0.5994471486,13.80601714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2017
601000,179.0,355841.0,-6000,355662.0,59.17836938,-0.9983361065,0.003332817088,6.625435561,6.6221027439119995,-0.1117145393,11.19007302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2018
681000,547.0,436662.0,5000,436115.0,64.04038179,0.7342143906,0.01012111627,8.079537246,8.06941612973,0.09251477396,12.60051221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2019
75000,0.0,30711.0,-7000,30711.0,40.948,-9.333333333,0.0,14.49399847,14.49399847,-3.303636785,35.39610841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2010
77000,260.0,41606.0,-3000,41346.0,53.6961039,-3.896103896,0.1205546627,19.29152807,19.1709734073,-1.391015339,35.70272704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2011
94000,5.0,59678.0,3000,59673.0,63.48191489,3.191489362,0.002278135774,27.19091735,27.188639214226,1.366881464,42.82895255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2012
109000,60.0,80138.0,-2000,80078.0,73.46605505,-1.834862385,0.02686359473,35.87991257,35.85304897527,-0.8954531575,48.80219708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2013
110000,0.0,93785.0,13000,93785.0,85.25909091,11.81818182,0.0,41.25271726,41.25271726,5.718241984,48.38512448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2014
119000,374.0,102671.0,10000,102297.0,85.96386555,8.403361345,0.1615619847,44.35222068,44.1906586953,4.319839164,51.40608605,18003.0,8189.0,26192.0,7.777006446,3.537516291,11.314522737,17.53464951,7.975962054,25.510611564,15.12857143,6.881512605,22.010084035,Namibia,2015
126000,0.0,104197.0,9000,104197.0,82.69603175,7.142857143,0.0,44.18789471,44.18789471,3.816722674,53.43411743,0.0,9350.0,9350.0,0.0,3.965150778,3.965150778,0.0,8.97338695,8.97338695,0.0,7.420634921,7.420634921,Namibia,2016
126000,0.0,102710.0,8000,102710.0,81.51587302,6.349206349,0.0,42.74911212,42.74911212,3.329694255,52.44268452,0.0,23300.0,23300.0,0.0,9.697734518,9.697734518,0.0,22.68523026,22.68523026,0.0,18.49206349,18.49206349,Namibia,2017
137000,0.0,118849.0,2000,118849.0,86.75109489,1.459854015,0.0,48.54347915,48.54347915,0.8168933546,55.95719479,0.0,49973.0,49973.0,0.0,20.4113058,20.4113058,0.0,42.047472,42.047472,0.0,36.47664234,36.47664234,Namibia,2018
139000,0.0,125458.0,4000,125458.0,90.25755396,2.877697842,0.0,50.29336258,50.29336258,1.603512333,55.72205359,0.0,60460.0,60460.0,0.0,24.23708892,24.23708892,0.0,48.19142661,48.19142661,0.0,43.49640288,43.49640288,Namibia,2019
1779000,45.0,1207.0,-211000,1162.0,0.06531759415,-11.86059584,0.001665851818,0.04468184766,0.043015995842000006,-7.810994082,65.85667522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2010
1769000,0.0,824.0,1000,824.0,0.04657998869,0.05652911249,0.0,0.03047199794,0.03047199794,0.03698058002,65.41864605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2011
1906000,1.0,4765.0,-34000,4764.0,0.2499475341,-1.783840504,3.705191269e-05,0.176552364,0.17651531208731,-1.259765032,70.62094559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2012
1879000,0.0,67803.0,-39000,67803.0,3.608461948,-2.075572113,0.0,2.518984894,2.518984894,-1.448909501,69.80771671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2013
2010000,0.0,137214.0,48000,137214.0,0.0,2.388059701,0.0,5.099758113,5.099758113,1.783989895,74.70457685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2014
2027000,0.0,103705.0,77000,103705.0,0.0,3.798717316,0.0,3.838788574,3.838788574,2.850264888,75.03229776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2015
1997000,1.0,217105.0,-15000,217104.0,10.87150726,-0.75112669,3.66791706e-05,7.963231332,7.9631946528294,-0.5501875589,73.24830368,6943.0,0.0,6943.0,0.2546634814,0.0,0.2546634814,3.197991755,0.0,3.197991755,0.3476715073,0.0,0.3476715073,Nepal,2016
2061000,0.0,199626.0,42000,199626.0,0.0,2.037845706,0.0,7.224271607,7.224271607,1.519939324,74.58559397,1916.0,0.0,1916.0,0.0693381844,0.0,0.0693381844,0.9597948163,0.0,0.9597948163,0.0929645803,0.0,0.0929645803,Nepal,2017
2094000,0.0,126157.0,-14000,126157.0,0.0,-0.6685768863,0.0,4.490258158,4.490258158,-0.4982966796,74.53094622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2018
2149000,0.0,198954.0,37000,198954.0,0.0,1.721731038,0.0,6.954314446,6.954314446,1.293312195,75.11697048,1483.0,0.0,1483.0,0.05183735096,0.0,0.05183735096,0.7453984338,0.0,0.7453984338,0.06900884132,0.0,0.06900884132,Nepal,2019
6063000,525519.0,5262085.0,529000,4736566.0,78.12248062,8.725053604,31.50040757,315.4173725,283.91696493,31.709064,363.4254349,4857.0,1805.0,6662.0,0.2911359619,0.1081944433,0.3993304052,0.09230181573,0.03430199246,0.12660380819,0.080108857,0.02977074056,0.10987959756000001,Netherlands,2010
5417000,549447.0,3906390.0,-377000,3356943.0,61.97051874,-6.959571719,32.82595072,233.3818651,200.55591438,-22.52334332,323.6311692,85671.0,68030.0,153701.0,5.118295347,4.064358213,9.18265356,2.193098999,1.741505584,3.934604583,1.581521137,1.255861178,2.837382315,Netherlands,2011
5019000,528889.0,3689624.0,45000,3160735.0,62.9753935,0.8965929468,31.49676778,219.72707,188.23030222,2.679871485,298.8949997,90133.0,14189.0,104322.0,5.36766348,0.8449932557,6.2126567356999995,2.442877648,0.3845649313,2.8274425793,1.795835824,0.2827057183,2.0785415423,Netherlands,2012
4886000,586773.0,3576135.0,-178000,2989362.0,61.18219402,-3.643061809,34.83673714,212.315282,177.47854486,-10.56786732,290.0820209,19585.0,0.0,19585.0,1.162762255,0.0,1.162762255,0.5476582959,0.0,0.5476582959,0.4008391322,0.0,0.4008391322,Netherlands,2013
5438000,602350.0,4185613.0,12000,3583263.0,65.89303053,0.2206693637,35.65780043,247.7791202,212.12131976999999,0.7103737116,321.917687,54485.0,0.0,54485.0,3.22539264,0.0,3.22539264,1.301720919,0.0,1.301720919,1.001930857,0.0,1.001930857,Netherlands,2014
6177000,504007.0,5681697.0,825000,5177690.0,83.82208192,13.35599806,29.75512814,335.4310998,305.67597166,48.70563448,364.6723687,128662.0,19884.0,148546.0,7.595835568,1.173894347,8.769729915,2.264499497,0.3499658641,2.6144653611,2.082920512,0.3219038368,2.4048243488,Netherlands,2015
5422000,448516.0,4799279.0,275000,4350763.0,80.2427702,5.071929177,26.41237103,282.6216626,256.20929157,16.19429861,319.2926801,48011.0,41503.0,89514.0,2.827288983,2.444043546,5.271332529,1.000379432,0.8647757299,1.8651551618999997,0.8854850609,0.7654555515,1.6509406124,Netherlands,2016
5735000,409052.0,5183168.0,502000,4774116.0,83.24526591,8.753269398,24.03171125,304.509932,280.47822075,29.49238494,336.9299356,28503.0,83478.0,111981.0,1.674544717,4.904313367,6.578858084,0.5499146468,1.610559411,2.1604740578,0.4970008718,1.455588492,1.9525893638,Netherlands,2017
6224000,359102.0,5566985.0,513000,5207883.0,83.67421272,8.242287918,21.04989812,326.3264117,305.27651357999997,30.07111555,364.8394214,0.0,110682.0,110682.0,0.0,6.487975071,6.487975071,0.0,1.988185706,1.988185706,0.0,1.778309769,1.778309769,Netherlands,2018
6091000,334573.0,5266197.0,512000,4931624.0,80.96575275,8.405844689,19.56896491,308.0165593,288.44759439,29.94655885,356.2587694,139459.0,10906.0,150365.0,8.156869434,0.6378850991,8.7947545331,2.648191855,0.2070944175,2.8552862725,2.2895912,0.1790510589,2.4686422588999997,Netherlands,2019
36000,0.0,30965.0,3000,30965.0,86.01388889,8.333333333,0.0,122.1359292,122.1359292,11.83296585,141.9955902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2010
38000,0.0,32198.0,2000,32198.0,84.73157895,5.263157895,0.0,125.2523681,125.2523681,7.780133429,147.8225352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2011
37000,0.0,29968.0,1000,29968.0,80.99459459,2.702702703,0.0,114.9714566,114.9714566,3.836474127,141.9495427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2012
40000,0.0,31509.0,0,31509.0,78.7725,0.0,0.0,119.2443205,119.2443205,0.0,151.3781085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2013
37000,0.0,28459.0,0,28459.0,0.0,0.0,0.0,106.2965951,106.2965951,0.0,138.1978994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2014
36000,0.0,29085.0,1000,29085.0,0.0,2.777777778,0.0,107.3001749,107.3001749,3.689192878,132.8109436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2015
36000,0.0,26590.0,-2000,26590.0,0.0,-5.555555556,0.0,96.97654911,96.97654911,-7.294212043,131.2958168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2016
40000,0.0,31943.0,2000,31943.0,79.8575,5.0,0.0,115.2515343,115.2515343,7.216074528,144.3214906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2017
39000,0.0,29330.0,0,29330.0,75.20512821,0.0,0.0,104.7552378,104.7552378,0.0,139.2926789,252.0,0.0,252.0,0.9000450023,0.0,0.9000450023,0.8591885442,0.0,0.8591885442,0.6461538462,0.0,0.6461538462,New Caledonia,2018
41000,0.0,20035.0,-8000,20035.0,0.0,-19.51219512,0.0,70.85589393,70.85589393,-28.29284509,145.0008311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia,2019
629000,7356.0,289624.0,142000,282268.0,44.87567568,22.57551669,1.683272083,66.27460493,64.59133284699999,32.49383304,143.9339506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2010
760000,291.0,312068.0,-35000,311777.0,41.02328947,-4.605263158,0.06585686113,70.62480735,70.55895048887,-7.920928315,171.9973005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2011
1068000,128.0,458040.0,-75000,457912.0,42.87565543,-7.02247191,0.02864520276,102.5050677,102.47642249724,-16.78429849,239.0084105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2012
903000,473.0,421891.0,6000,421418.0,46.66866002,0.6644518272,0.1046803167,93.36930972,93.2646294033,1.327868711,199.844241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2013
987000,259.0,513371.0,-4000,513112.0,51.98703141,-0.4052684904,0.05670470772,112.3959556,112.33925089227999,-0.8757483817,216.0909132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2014
1026000,213.0,498762.0,-53000,498549.0,48.59152047,-5.165692008,0.04615857703,108.085184,108.03902542297,-11.48546752,222.3413147,81.0,0.0,81.0,0.01755326169,0.0,0.01755326169,0.01624021076,0.0,0.01624021076,0.007894736842,0.0,0.007894736842,New Zealand,2015
929000,133.0,415991.0,4000,415858.0,44.76404736,0.4305705059,0.02854527484,89.28253705,89.25399177516,0.8585045066,199.3876717,45.0,0.0,45.0,0.009658175699,0.0,0.009658175699,0.01081754173,0.0,0.01081754173,0.004843918192,0.0,0.004843918192,New Zealand,2016
1005000,137.0,608652.0,71000,608515.0,60.54875622,7.064676617,0.02913635794,129.444544,129.41540764206002,15.09986434,213.7375163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2017
1090000,286.0,596394.0,-66000,596108.0,54.68880734,-6.055045872,0.06029772317,125.7384626,125.67816487683001,-13.91485919,229.8060079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2018
892000,105.0,430440.0,5000,430335.0,48.24383408,0.5605381166,0.02195246476,89.99256125,89.97060878523999,1.045355465,186.4914149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,2019
164000,147.0,111803.0,-16000,111656.0,68.08292683,-9.756097561,0.02524013325,19.1967525,19.171512366749997,-2.747225388,28.15906023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,2010
161000,89.0,127028.0,5000,126939.0,78.84409938,3.105590062,0.01507699006,21.51909992,21.50402292994,0.8470219133,27.27410561,0.0,25650.0,25650.0,0.0,4.345222415,4.345222415,0.0,20.19239853,20.19239853,0.0,15.93167702,15.93167702,Nicaragua,2011
156000,0.0,119446.0,0,119446.0,76.56794872,0.0,0.0,19.96580042,19.96580042,0.0,26.0759244,0.0,73819.0,73819.0,0.0,12.339094,12.339094,0.0,61.80114864,61.80114864,0.0,47.31987179,47.31987179,Nicaragua,2012
186000,0.0,184967.0,33000,184967.0,99.44462366,17.74193548,0.0,30.51021186,30.51021186,5.443333088,30.68060468,0.0,100000.0,100000.0,0.0,16.49494875,16.49494875,0.0,54.06369785,54.06369785,0.0,53.76344086,53.76344086,Nicaragua,2013
172000,18.0,79991.0,-45000,79973.0,46.49593023,-26.1627907,0.0029302913,13.02205174,13.0191214487,-7.325728251,28.00056131,0.0,42369.0,42369.0,0.0,6.897417339,6.897417339,0.0,52.96720881,52.96720881,0.0,24.63313953,24.63313953,Nicaragua,2014
189000,18.0,134915.0,2000,134897.0,71.37407407,1.058201058,0.00289238682,21.67924266,21.67635027318,0.3213763133,30.37006161,0.0,91095.0,91095.0,0.0,14.63788763,14.63788763,0.0,67.52029055,67.52029055,0.0,48.1984127,48.1984127,Nicaragua,2015
178000,0.0,120357.0,1000,120357.0,0.0,0.5617977528,0.0,19.09225456,19.09225456,0.1586301965,28.23617498,0.0,65188.0,65188.0,0.0,10.34078525,10.34078525,0.0,54.16220079,54.16220079,0.0,36.62247191,36.62247191,Nicaragua,2016
184000,0.0,116853.0,1000,116853.0,0.0,0.5434782609,0.0,18.30162464,18.30162464,0.1566209224,28.81824972,0.0,100238.0,100238.0,0.0,15.69936802,15.69936802,0.0,85.78128075,85.78128075,0.0,54.47717391,54.47717391,Nicaragua,2017
207000,0.0,145722.0,2000,145722.0,0.0,0.9661835749,0.0,22.53838913,22.53838913,0.3093340625,32.01607547,0.0,129610.0,129610.0,0.0,20.04639392,20.04639392,0.0,88.94333045,88.94333045,0.0,62.61352657,62.61352657,Nicaragua,2018
173000,3.0,126473.0,2000,126470.0,73.10404624,1.156069364,0.0004583299404,19.32212085,19.3216625200596,0.3055532936,26.4303599,0.0,104829.0,104829.0,0.0,16.01542311,16.01542311,0.0,82.88646589,82.88646589,0.0,60.59479769,60.59479769,Nicaragua,2019
82000,0.0,480.0,9000,480.0,0.5853658537,10.97560976,0.0,0.02915447468,0.02915447468,0.5466464003,4.980556091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2010
69000,0.0,7667.0,-11000,7667.0,11.1115942,-15.94202899,0.0,0.4479756374,0.4479756374,-0.6427197094,4.03160545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2011
