Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil exports per capita,Sunflower oil imports per capita,Net sunflower oil imports per capita,Sunflower oil stocks per capita,Domestic sunflower oil per capita,Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine per capita,Sunflower oil imports from Russia per capita,Sunflower oil imports from Ukraine + Russia per capita,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply),Entity,Year
0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.009624824347,0.009624824347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2013
0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.009195021815,0.009195021815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2014
0.0,0.0,80.0,0.0,80.0,0.0,0.0,0.0,0.1758574148,0.1758574148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2015
0.0,0.0,221.0,0.0,221.0,0.0,0.0,0.0,0.464769035,0.464769035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2016
1000.0,0.0,1340.0,1000.0,1340.0,0.0,100.0,0.0,2.699446815,2.699446815,2.014512548,2.014512548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2017
2000.0,0.0,2037.0,0.0,2037.0,0.0,0.0,0.0,3.949947935,3.949947935,0.0,3.878201213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2018
2000.0,0.0,2662.0,0.0,2662.0,0.0,0.0,0.0,5.013588671,5.013588671,0.0,3.766783374,29.0,0.0,29.0,0.05461835893,0.0,0.05461835893,1.089406461,0.0,1.089406461,1.45,0.0,1.45,Maldives,2019
0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.001993441312,0.001993441312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2010
0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.001933663358,0.001933663358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2011
0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0002503208487,0.0002503208487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2012
0.0,0.0,95.0,0.0,95.0,0.0,0.0,0.0,0.005775127244,0.005775127244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2013
0.0,7.0,215.0,0.0,208.0,0.0,0.0,0.000413364353,0.01269619084,0.012282826487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2014
0.0,62.0,178.0,0.0,116.0,0.0,0.0,0.00355529621,0.01020714073,0.00665184452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2015
0.0,0.0,197.0,0.0,197.0,0.0,0.0,0.0,0.01096549332,0.01096549332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2016
0.0,0.0,129.0,0.0,129.0,0.0,0.0,0.0,0.006968291411,0.006968291411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2017
0.0,0.0,984.0,0.0,984.0,0.0,0.0,0.0,0.05157839589,0.05157839589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2018
0.0,0.0,1175.0,0.0,1175.0,0.0,0.0,0.0,0.05977203303,0.05977203303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2019
1000.0,0.0,962.0,0.0,962.0,96.2,0.0,0.0,2.32222992,2.32222992,0.0,2.413960416,286.0,0.0,286.0,0.6903926789,0.0,0.6903926789,29.72972973,0.0,29.72972973,28.6,0.0,28.6,Malta,2010
1000.0,0.0,812.0,0.0,812.0,81.2,0.0,0.0,1.943885857,1.943885857,0.0,2.393948099,130.0,0.0,130.0,0.3112132529,0.0,0.3112132529,16.00985222,0.0,16.00985222,13.0,0.0,13.0,Malta,2011
1000.0,0.0,1180.0,0.0,1180.0,118.0,0.0,0.0,2.797474686,2.797474686,0.0,2.37074126,78.0,0.0,78.0,0.1849178183,0.0,0.1849178183,6.610169492,0.0,6.610169492,7.8,0.0,7.8,Malta,2012
1000.0,0.0,843.0,0.0,843.0,84.3,0.0,0.0,1.978204551,1.978204551,0.0,2.346624615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2013
1000.0,2.0,1103.0,0.0,1101.0,110.1,0.0,0.004649108533,2.563983356,2.559334247467,0.0,2.324554267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2014
1000.0,0.0,1708.0,1000.0,1708.0,0.0,100.0,0.0,3.939486898,3.939486898,2.306491158,2.306491158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2015
1000.0,1.0,1415.0,0.0,1414.0,141.4,0.0,0.00229305731,3.244676094,3.2423830366899997,0.0,2.29305731,47.0,0.0,47.0,0.1077736936,0.0,0.1077736936,3.32155477,0.0,3.32155477,4.7,0.0,4.7,Malta,2016
1000.0,2.0,1924.0,1000.0,1922.0,192.2,100.0,0.00456688778,4.393346045,4.38877915722,2.28344389,2.28344389,225.0,0.0,225.0,0.5137748753,0.0,0.5137748753,11.69438669,0.0,11.69438669,22.5,0.0,22.5,Malta,2017
2000.0,0.0,2355.0,0.0,2355.0,117.75,0.0,0.0,5.361350468,5.361350468,0.0,4.55316388,667.0,0.0,667.0,1.518480154,0.0,1.518480154,28.32271762,0.0,28.32271762,33.35,0.0,33.35,Malta,2018
3000.0,4.0,2541.0,0.0,2537.0,84.56666667,0.0,0.009083126503,5.770056111,5.760972984497,0.0,6.812344877,1273.0,0.0,1273.0,2.89070501,0.0,2.89070501,50.09838646,0.0,50.09838646,42.43333333,0.0,42.43333333,Malta,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2011
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2697923004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2012
0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.001309758724,0.001309758724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2013
0.0,0.0,133.0,0.0,133.0,0.0,0.0,0.0,0.03383454247,0.03383454247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2014
0.0,0.0,98.0,0.0,98.0,0.0,0.0,0.0,0.02421963352,0.02421963352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2015
0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.009367047017,0.009367047017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2016
0.0,0.0,313.0,0.0,313.0,0.0,0.0,0.0,0.07308675,0.07308675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2017
0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.04542035631,0.04542035631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2018
0.0,0.0,770.0,0.0,770.0,0.0,0.0,0.0,0.1701395011,0.1701395011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2019
14000.0,568.0,15138.0,0.0,14570.0,104.0714286,0.0,0.455145346,12.13026452,11.675119174,0.0,11.2183712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2010
7000.0,115.0,8336.0,1000.0,8221.0,117.4428571,14.28571429,0.09192102146,6.663075086,6.57115406454,0.7993132301,5.595192611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2011
7000.0,74.0,7122.0,0.0,7048.0,100.6857143,0.0,0.05903522089,5.681741124,5.62270590311,0.0,5.584412787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2012
6000.0,6.0,6578.0,0.0,6572.0,109.5333333,0.0,0.004779132396,5.23952215,5.234743017604,0.0,4.779132396,654.0,0.0,654.0,0.5209254312,0.0,0.5209254312,9.942231681,0.0,9.942231681,10.9,0.0,10.9,Mauritius,2013
8000.0,199.0,9042.0,1000.0,8843.0,110.5375,12.5,0.1582692502,7.191309348,7.0330400978,0.7953228653,6.362582922,5384.0,0.0,5384.0,4.282018307,0.0,4.282018307,59.5443486,0.0,59.5443486,67.3,0.0,67.3,Mauritius,2014
6000.0,102.0,4150.0,-2000.0,4048.0,67.46666667,-33.33333333,0.08098728261,3.295070812,3.21408352939,-1.587985934,4.763957801,3216.0,0.0,3216.0,2.553481381,0.0,2.553481381,77.4939759,0.0,77.4939759,53.6,0.0,53.6,Mauritius,2015
2000.0,51.0,2030.0,0.0,1979.0,98.95,0.0,0.04041620769,1.608723561,1.5683073533099998,0.0,1.584949321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2016
7000.0,40.0,7458.0,0.0,7418.0,105.9714286,0.0,0.03163313159,5.897997386,5.8663642544100005,0.0,5.535798029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2017
7000.0,0.0,11405.0,4000.0,11405.0,162.9285714,57.14285714,0.0,9.000271468,9.000271468,3.156605513,5.524059647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2018
8000.0,1.0,7925.0,0.0,7924.0,99.05,0.0,0.0007876062284,6.24177936,6.2409917537716,0.0,6.300849827,431.0,0.0,431.0,0.3394582844,0.0,0.3394582844,5.438485804,0.0,5.438485804,5.3875,0.0,5.3875,Mauritius,2019
-2000.0,23531.0,16894.0,0.0,-6637.0,0.0,0.0,0.2062440995,0.1480722373,-0.05817186220000001,0.0,-0.01752956521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2010
9000.0,22797.0,24831.0,0.0,2034.0,22.6,0.0,0.1970431547,0.2146237915,0.017580636799999994,0.0,0.07779042823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2011
5000.0,33088.0,31380.0,0.0,-1708.0,0.0,0.0,0.2821422991,0.2675781355,-0.014564163600000013,0.0,0.04263513949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2012
5000.0,33326.0,31974.0,0.0,-1352.0,0.0,0.0,0.2804577721,0.2690799018,-0.011377870299999981,0.0,0.04207792296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2013
7000.0,30445.0,30455.0,3000.0,10.0,0.1428571429,42.85714286,0.2529597054,0.2530427928,8.30874000000148e-05,0.02492623144,0.0581612067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2014
20000.0,24718.0,35662.0,4000.0,10944.0,54.72,20.0,0.2028422351,0.2926515005,0.0898092654,0.03282502389,0.1641251194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2015
43000.0,14443.0,44431.0,0.0,29988.0,69.73953488,0.0,0.117105362,0.360251218,0.243145856,0.0,0.3486485196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2016
29000.0,11793.0,28049.0,0.0,16256.0,56.05517241,0.0,0.09451236357,0.2247924435,0.13028007993000001,0.0,0.2324140205,419.0,0.0,419.0,0.003357981882,0.0,0.003357981882,1.493814396,0.0,1.493814396,1.444827586,0.0,1.444827586,Mexico,2017
134000.0,16427.0,137801.0,0.0,121374.0,90.57761194,0.0,0.1301759109,1.092005278,0.9618293671,0.0,1.061884219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2018
38000.0,16298.0,50867.0,0.0,34569.0,90.97105263,0.0,0.1277517728,0.3987206669,0.2709688941,0.0,0.2978627665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2019
22000.0,42063.0,691.0,19000.0,-41372.0,0.0,86.36363636,10.29419323,0.1691103231,-10.1250829069,4.649922053,5.384120271,453.0,136.0,589.0,0.110863931,0.03328365259,0.14414758359,65.55716353,19.68162084,85.23878436999999,2.059090909,0.6181818182,2.6772727272,Moldova,2010
22000.0,59724.0,618.0,-1000.0,-59106.0,0.0,-4.545454545,14.64122454,0.1515015198,-14.4897230202,-0.2451480903,5.393257986,415.0,178.0,593.0,0.1017364575,0.04363636007,0.14537281757,67.15210356,28.802589,95.95469256,1.886363636,0.8090909091,2.6954545451,Moldova,2011
22000.0,65598.0,4032.0,5000.0,-61566.0,0.0,22.72727273,16.09449326,0.9892526726,-15.1052405874,1.226751826,5.397708035,2974.0,945.0,3919.0,0.7296719862,0.2318560951,0.9615280813,73.75992063,23.4375,97.19742063,13.51818182,4.295454545,17.813636365,Moldova,2012
21000.0,43088.0,5586.0,6000.0,-37502.0,0.0,28.57142857,10.57481928,1.370937163,-9.203882117,1.472542602,5.153899109,3186.0,149.0,3335.0,0.7819201219,0.0365681413,0.8184882632,57.03544576,2.667382743,59.702828503,15.17142857,0.7095238095,15.8809523795,Moldova,2013
25000.0,88928.0,2653.0,-4000.0,-86275.0,0.0,-16.0,21.83135641,0.6512975502,-21.180058859800003,-0.9819789675,6.137368547,2130.0,500.0,2630.0,0.5229038002,0.1227473709,0.6456511711,80.28646815,18.84658877,99.13305692,8.52,2.0,10.52,Moldova,2014
25000.0,94956.0,1747.0,-12000.0,-93209.0,0.0,-48.0,23.32667192,0.42916399,-22.89750793,-2.947892318,6.14144233,1399.0,344.0,1743.0,0.3436751128,0.08450624646,0.42818135926,80.08013738,19.69089868,99.77103606,5.596,1.376,6.9719999999999995,Moldova,2015
25000.0,60322.0,3207.0,-3000.0,-57115.0,0.0,-12.0,14.83566334,0.7887333366,-14.0469300034,-0.7378235141,6.148529284,2810.0,373.0,3183.0,0.6910946915,0.09173605692,0.78283074842,87.62082944,11.63080761,99.25163705,11.24,1.492,12.732,Moldova,2016
25000.0,68115.0,5954.0,-2000.0,-62161.0,0.0,-8.0,16.7783871,1.46661553,-15.31177157,-0.4926488175,6.158110219,4840.0,1082.0,5922.0,1.192210138,0.2665230103,1.4587331483000001,81.28988915,18.17265704,99.46254619,19.36,4.328,23.688,Moldova,2017
24000.0,93798.0,3742.0,-12000.0,-90056.0,0.0,-50.0,23.14885426,0.9235059663,-22.2253482937,-2.961537038,5.923074075,2822.0,872.0,3694.0,0.6964547934,0.2152050247,0.9116598181000001,75.414217,23.3030465,98.7172635,11.75833333,3.633333333,15.391666662999999,Moldova,2018
26000.0,106677.0,3687.0,4000.0,-102990.0,0.0,15.38461538,26.38392109,0.9118883831,-25.472032706900002,0.9893012021,6.430457814,2621.0,932.0,3553.0,0.6482396127,0.2305071801,0.8787467927999999,71.0876051,25.2780038,96.36560890000001,10.08076923,3.584615385,13.665384615,Moldova,2019
6000.0,0.0,8470.0,2000.0,8470.0,0.0,33.33333333,0.0,3.114082787,3.114082787,0.7353206108,2.205961832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,2010
7000.0,0.0,5237.0,-2000.0,5237.0,0.0,-28.57142857,0.0,1.890370086,1.890370086,-0.7219286179,2.526750163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,2011
7000.0,0.0,5803.0,-2000.0,5803.0,0.0,-28.57142857,0.0,2.054378911,2.054378911,-0.7080402932,2.478141026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,2012
8000.0,0.0,6159.0,-2000.0,6159.0,0.0,-25.0,0.0,2.137218521,2.137218521,-0.6940147818,2.776059127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,2013
8000.0,0.0,8079.0,0.0,8079.0,0.0,0.0,0.0,2.747855438,2.747855438,0.0,2.720985704,348.0,7445.0,7793.0,0.1183628781,2.532217321,2.6505801991,4.307463795,92.15249412,96.459957915,4.35,93.0625,97.4125,Mongolia,2014
9000.0,7.0,9320.0,0.0,9313.0,103.4777778,0.0,0.002334552748,3.10829023,3.105955677252,0.0,3.001567819,306.0,9005.0,9311.0,0.1020533058,3.003235357,3.1052886628,3.283261803,96.62017167,99.903433473,3.4,100.0555556,103.45555560000001,Mongolia,2015
9000.0,5.0,10562.0,2000.0,10557.0,117.3,22.22222222,0.00163593401,3.455747003,3.45411106899,0.6543736041,2.944681219,432.0,9956.0,10388.0,0.1413446985,3.257471801,3.3988164995,4.090134444,94.26245029,98.352584734,4.8,110.6222222,115.4222222,Mongolia,2016
10000.0,3.0,12493.0,2000.0,12490.0,124.9,20.0,0.0009634567286,4.01215497,4.0111915132714,0.6423044857,3.211522429,300.0,11922.0,12222.0,0.09634567286,3.828777039,3.9251227118600003,2.401344753,95.42944049,97.83078524300001,3.0,119.22,122.22,Mongolia,2017
10000.0,6.0,13460.0,3000.0,13454.0,134.54,30.0,0.001892616713,4.245770159,4.2438775422870005,0.9463083565,3.154361188,611.0,12781.0,13392.0,0.1927314686,4.031589035,4.2243205035999996,4.539375929,94.95542348,99.494799409,6.11,127.81,133.92000000000002,Mongolia,2018
8000.0,4.0,12489.0,5000.0,12485.0,156.0625,62.5,0.001240246238,3.872358818,3.871118571762,1.550307798,2.480492477,199.0,12259.0,12458.0,0.06170225036,3.801044659,3.86274690936,1.593402194,98.15837937,99.75178156400001,2.4875,153.2375,155.72500000000002,Mongolia,2019
10000.0,932.0,11045.0,0.0,10113.0,101.13,0.0,1.492922235,17.69240996,16.199487724999997,0.0,16.01847892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2010
10000.0,736.0,10473.0,0.0,9737.0,97.37,0.0,1.177089614,16.7495374,15.572447786000001,0.0,15.99306541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2011
10000.0,1809.0,11069.0,0.0,9260.0,92.6,0.0,2.890094915,17.68405783,14.793962915,0.0,15.97620185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2012
10000.0,1332.0,11164.0,0.0,9832.0,98.32,0.0,2.126633692,17.82412803,15.697494338,0.0,15.96571841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2013
9000.0,3332.0,11666.0,-1000.0,8334.0,92.6,-11.11111111,5.31716269,18.61645257,13.29928988,-1.595787122,14.3620841,1.0,0.0,1.0,0.001595787122,0.0,0.001595787122,0.008571918395,0.0,0.008571918395,0.01111111111,0.0,0.01111111111,Montenegro,2014
11000.0,138.0,11519.0,1000.0,11381.0,103.4636364,9.090909091,0.2201107891,18.37287087,18.1527600809,1.595005718,17.5450629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2015
11000.0,69.0,11641.0,1000.0,11572.0,105.2,9.090909091,0.1100003029,18.55816704,18.4481667371,1.594207288,17.53628017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2016
11000.0,23.0,11720.0,1000.0,11697.0,106.3363636,9.090909091,0.03664970688,18.67541585,18.63876614312,1.593465517,17.52812068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2017
12000.0,9.0,13098.0,1000.0,13089.0,109.075,8.333333333,0.01433570722,20.86323257,20.848896862780002,1.592856358,19.11427629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2018
11000.0,0.0,10930.0,0.0,10930.0,0.0,0.0,0.0,17.40479117,17.40479117,0.0,17.51625827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2019
49000.0,3860.0,25594.0,8000.0,21734.0,44.35510204,16.32653061,0.1193443457,0.7913210318,0.6719766861,0.2473457941,1.514992989,12000.0,0.0,12000.0,0.3710186912,0.0,0.3710186912,46.8859889,0.0,46.8859889,24.48979592,0.0,24.48979592,Morocco,2010
50000.0,728.0,27609.0,10000.0,26881.0,53.762,20.0,0.02220740373,0.8422035845,0.81999618077,0.3050467545,1.525233773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2011
51000.0,2981.0,33091.0,1000.0,30110.0,59.03921569,1.960784314,0.08967598661,0.9954606082,0.9057846215900001,0.03008251815,1.534208426,11973.0,5670.0,17643.0,0.3601779898,0.1705678779,0.5307458677,36.18204346,17.13456831,53.31661177,23.47647059,11.11764706,34.59411765,Morocco,2012
51000.0,4062.0,31461.0,-12000.0,27399.0,53.72352941,-23.52941176,0.120477979,0.933125972,0.812647993,-0.3559172202,1.512648186,13171.0,8580.0,21751.0,0.3906488089,0.2544808124,0.6451296213,41.86453069,27.2718604,69.13639109,25.8254902,16.82352941,42.649019609999996,Morocco,2013
53000.0,1598.0,47211.0,10000.0,45613.0,86.06226415,18.86792453,0.04673558928,1.380747125,1.33401153572,0.2924630118,1.550053962,30227.0,8377.0,38604.0,0.8840279457,0.244996265,1.1290242107,64.02533308,17.74374616,81.76907924,57.03207547,15.80566038,72.83773585,Morocco,2014
53000.0,1815.0,25616.0,-7000.0,23801.0,44.90754717,-13.20754717,0.05236038903,0.7389882784,0.6866278893700001,-0.2019408943,1.528981057,4470.0,5263.0,9733.0,0.1289536854,0.1518307038,0.2807843892,17.45003123,20.54575265,37.995783880000005,8.433962264,9.930188679,18.364150943,Morocco,2015
55000.0,1621.0,51924.0,14000.0,50303.0,91.46,25.45454545,0.04614779239,1.47820973,1.4320619376100001,0.3985620564,1.565779507,26519.0,10.0,26529.0,0.754961941,0.0002846871832,0.7552466281832,51.07272167,0.01925891688,51.09198058688,48.21636364,0.01818181818,48.234545458179994,Morocco,2016
56000.0,1689.0,59662.0,17000.0,57973.0,103.5232143,30.35714286,0.04746881202,1.676781683,1.62931287098,0.4777796355,1.573862329,20767.0,0.0,20767.0,0.5836499818,0.0,0.5836499818,34.80775033,0.0,34.80775033,37.08392857,0.0,37.08392857,Morocco,2017
56000.0,18333.0,65675.0,5000.0,47342.0,84.53928571,8.928571429,0.5088388441,1.822832656,1.3139938119,0.1387767534,1.554299638,1772.0,6300.0,8072.0,0.04918248141,0.1748587093,0.22404119071,2.698134754,9.592691283,12.290826037,3.164285714,11.25,14.414285714,Morocco,2018
57000.0,21959.0,69822.0,4000.0,47863.0,83.97017544,7.01754386,0.6020821695,1.91441237,1.3123302005,0.1096738776,1.562852756,12202.0,17900.0,30102.0,0.3345601636,0.4907906022,0.8253507658,17.47586721,25.63661883,43.11248604,21.40701754,31.40350877,52.81052631,Morocco,2019
10000.0,154.0,5563.0,0.0,5409.0,54.09,0.0,0.006544400549,0.2364058458,0.229861445251,0.0,0.4249610746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2010
12000.0,2628.0,13477.0,5000.0,10849.0,90.40833333,41.66666667,0.1086511628,0.5571886305,0.4485374677,0.2067183463,0.496124031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2011
11000.0,2808.0,7710.0,-3000.0,4902.0,44.56363636,-27.27272727,0.1129403906,0.3101034229,0.19716303229999999,-0.1206628105,0.4424303051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2012
11000.0,8023.0,23439.0,-3000.0,15416.0,140.1454545,-27.27272727,0.3138796542,0.9169918006,0.6031121464,-0.117367439,0.4303472762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2013
13000.0,14711.0,24937.0,0.0,10226.0,78.66153846,0.0,0.5596474377,0.9486729763,0.3890255386,0.0,0.4945562294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2014
0.0,9482.0,6165.0,0.0,-3317.0,0.0,0.0,0.3506397326,0.2279786914,-0.12266104119999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2015
7000.0,8435.0,11748.0,0.0,3313.0,47.32857143,0.0,0.3030909528,0.4221354491,0.11904449630000002,0.0,0.2515277617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2016
18000.0,9603.0,34497.0,11000.0,24894.0,138.3,61.11111111,0.3351948638,1.204125504,0.8689306402000001,0.3839574614,0.6282940278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2017
18000.0,7294.0,21128.0,0.0,13834.0,76.85555556,0.0,0.2472876924,0.7163002968,0.4690126043999999,0.0,0.6102520514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2018
20000.0,14466.0,18179.0,-11000.0,3713.0,18.565,-55.0,0.476387391,0.5986621306,0.12227473959999996,-0.3622467373,0.6586304314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2019
207000.0,0.0,0.0,25000.0,0.0,0.0,12.07729469,0.0,0.0,0.0,0.4940630713,4.090842231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2010
